Unnamed: 0,Date,THP,THT,PCP,StatusUPD,Well
114,2023-10-26,1378.2012,-0.7617,97.0919,0,W-A-05
115,2023-10-27,1377.7397,-0.7681,95.4059,1,W-A-05
116,2023-10-28,1377.2782,-0.7745,93.7199,1,W-A-05
117,2023-10-29,1376.8167,-0.7809,92.0339,1,W-A-05
118,2023-10-30,1376.3552,-0.7873,90.3479,0,W-A-05
119,2023-10-31,1375.8937,-0.7937,88.6618,1,W-A-05
120,2023-11-01,1375.4322,-0.8,86.9758,1,W-A-05
121,2023-11-02,1374.9707,-0.8064,85.2898,1,W-A-05
122,2023-11-03,1374.5091,-0.8128,83.6038,1,W-A-05
123,2023-11-04,1374.0476,-0.8192,81.9178,1,W-A-05
124,2023-11-05,1373.5861,-0.8256,80.2317,1,W-A-05
125,2023-11-06,1373.1246,-0.832,78.5457,0,W-A-05
126,2023-11-07,1372.6631,-0.8384,76.8597,1,W-A-05
127,2023-11-08,1372.2016,-0.8448,75.1737,0,W-A-05
128,2023-11-09,1371.7401,-0.8511,73.4876,1,W-A-05
129,2023-11-10,1371.2786,-0.8575,71.8016,1,W-A-05
130,2023-11-11,1370.8171,-0.8639,70.1156,1,W-A-05
131,2023-11-12,1370.3556,-0.8703,68.4296,1,W-A-05
132,2023-11-13,1369.894,-0.8767,66.7436,1,W-A-05
133,2023-11-14,1369.4325,-0.8831,65.0575,1,W-A-05
134,2023-11-15,1368.971,-0.8895,63.3715,1,W-A-05
135,2023-11-16,1368.5095,-0.8959,61.6855,1,W-A-05
136,2023-11-17,1368.048,-0.9022,59.9995,1,W-A-05
137,2023-11-18,1367.5865,-0.9086,58.3135,1,W-A-05
138,2023-11-19,1367.125,-0.915,56.6274,1,W-A-05
139,2023-11-20,1366.6635,-0.9214,54.9414,1,W-A-05
140,2023-11-21,1366.202,-0.9278,53.2554,1,W-A-05
141,2023-11-22,1365.7405,-0.9342,51.5694,1,W-A-05
142,2023-11-23,1365.2789,-0.9406,49.8833,1,W-A-05
143,2023-11-24,1364.8174,-0.947,48.1973,1,W-A-05
144,2023-11-25,1364.3559,-0.9533,46.5113,1,W-A-05
145,2023-11-26,1363.8944,-0.9597,44.8253,1,W-A-05
146,2023-11-27,1363.4329,-0.9661,43.1393,1,W-A-05
147,2023-11-28,1362.9714,-0.9725,41.4532,1,W-A-05
148,2023-11-29,1362.5099,-0.9789,39.7672,1,W-A-05
149,2023-11-30,1362.0484,-0.9853,38.0812,1,W-A-05
150,2023-12-01,1361.5869,-0.9917,36.3952,1,W-A-05
151,2023-12-02,1361.1254,-0.9981,34.7091,0,W-A-05
152,2023-12-03,1360.6639,-1.0044,33.0231,1,W-A-05
153,2023-12-04,1360.2023,-1.0108,31.3371,0,W-A-05
154,2023-12-05,1359.7408,-1.0172,29.6511,1,W-A-05
155,2023-12-06,1359.2793,-1.0236,27.9651,1,W-A-05
156,2023-12-07,1358.8178,-1.03,26.279,1,W-A-05
157,2023-12-08,1358.3563,-1.0364,24.593,1,W-A-05
158,2023-12-09,1357.8948,-1.0428,22.907,1,W-A-05
159,2023-12-10,1357.4333,-1.0491,21.221,1,W-A-05
160,2023-12-11,1356.9718,-1.0555,19.535,1,W-A-05
161,2023-12-12,1356.5103,-1.0619,17.8489,1,W-A-05
162,2023-12-13,1356.0488,-1.0683,16.1629,1,W-A-05
163,2023-12-14,1355.5872,-1.0747,14.4769,1,W-A-05
164,2023-12-15,1355.1257,-1.0811,12.7909,1,W-A-05
165,2023-12-16,1354.6642,-1.0875,11.1048,1,W-A-05
166,2023-12-17,1354.2027,-1.0939,9.4188,0,W-A-05
167,2023-12-18,1353.7412,-1.1002,7.7328,1,W-A-05
168,2023-12-19,1353.2797,-1.1066,6.0468,1,W-A-05
169,2023-12-20,1352.8182,-1.113,4.3608,1,W-A-05
170,2023-12-21,1352.3567,-1.1194,2.6747,1,W-A-05
171,2023-12-22,1351.8952,-1.1258,0.9887,1,W-A-05
172,2023-12-23,1351.4337,-1.1322,-0.6973,1,W-A-05
173,2023-12-24,1350.9721,-1.1386,-2.3833,1,W-A-05
174,2023-12-25,1350.5106,-1.145,-4.0693,1,W-A-05
175,2023-12-26,1350.0491,-1.1513,-5.7554,1,W-A-05
176,2023-12-27,1349.5876,-1.1577,-7.4414,1,W-A-05
177,2023-12-28,1349.1261,-1.1641,-9.1274,1,W-A-05
178,2023-12-29,1348.6646,-1.1705,-10.8134,0,W-A-05
179,2023-12-30,1348.2031,-1.1769,-12.4995,1,W-A-05
180,2023-12-31,1347.7416,-1.1833,-14.1855,1,W-A-05
181,2024-01-01,1347.2801,-1.1897,-15.8715,1,W-A-05
182,2024-01-02,1346.8186,-1.1961,-17.5575,1,W-A-05
183,2024-01-03,1346.357,-1.2024,-19.2435,1,W-A-05
184,2024-01-04,1345.8955,-1.2088,-20.9296,1,W-A-05
185,2024-01-05,1345.434,-1.2152,-22.6156,1,W-A-05
186,2024-01-06,1344.9725,-1.2216,-24.3016,1,W-A-05
187,2024-01-07,1344.511,-1.228,-25.9876,0,W-A-05
188,2024-01-08,1344.0495,-1.2344,-27.6736,1,W-A-05
189,2024-01-09,1343.588,-1.2408,-29.3597,1,W-A-05
190,2024-01-10,1343.1265,-1.2472,-31.0457,1,W-A-05
191,2024-01-11,1342.665,-1.2535,-32.7317,1,W-A-05
192,2024-01-12,1342.2035,-1.2599,-34.4177,1,W-A-05
193,2024-01-13,1341.7419,-1.2663,-36.1038,1,W-A-05
194,2024-01-14,1341.2804,-1.2727,-37.7898,1,W-A-05
195,2024-01-15,1340.8189,-1.2791,-39.4758,1,W-A-05
196,2024-01-16,1340.3574,-1.2855,-41.1618,1,W-A-05
197,2024-01-17,1339.8959,-1.2919,-42.8478,0,W-A-05
198,2024-01-18,1339.4344,-1.2982,-44.5339,1,W-A-05
199,2024-01-19,1338.9729,-1.3046,-46.2199,1,W-A-05
200,2024-01-20,1338.5114,-1.311,-47.9059,1,W-A-05
201,2024-01-21,1338.0499,-1.3174,-49.5919,1,W-A-05
202,2024-01-22,1337.5884,-1.3238,-51.278,1,W-A-05
203,2024-01-23,1337.1268,-1.3302,-52.964,1,W-A-05
204,2024-01-24,1336.6653,-1.3366,-54.65,1,W-A-05
205,2024-01-25,1336.2038,-1.343,-56.336,1,W-A-05
206,2024-01-26,1335.7423,-1.3493,-58.022,1,W-A-05
207,2024-01-27,1335.2808,-1.3557,-59.7081,1,W-A-05
208,2024-01-28,1334.8193,-1.3621,-61.3941,1,W-A-05
209,2024-01-29,1334.3578,-1.3685,-63.0801,1,W-A-05
210,2024-01-30,1333.8963,-1.3749,-64.7661,1,W-A-05
211,2024-01-31,1333.4348,-1.3813,-66.4521,1,W-A-05
212,2024-02-01,1332.9733,-1.3877,-68.1382,1,W-A-05
213,2024-02-02,1332.5118,-1.3941,-69.8242,1,W-A-05
214,2024-02-03,1332.0502,-1.4004,-71.5102,1,W-A-05
215,2024-02-04,1331.5887,-1.4068,-73.1962,0,W-A-05
216,2024-02-05,1331.1272,-1.4132,-74.8823,1,W-A-05
217,2024-02-06,1330.6657,-1.4196,-76.5683,1,W-A-05
218,2024-02-07,1330.2042,-1.426,-78.2543,1,W-A-05
219,2024-02-08,1329.7427,-1.4324,-79.9403,1,W-A-05
220,2024-02-09,1329.2812,-1.4388,-81.6263,1,W-A-05
221,2024-02-10,1328.8197,-1.4452,-83.3124,1,W-A-05
222,2024-02-11,1328.3582,-1.4515,-84.9984,1,W-A-05
223,2024-02-12,1327.8967,-1.4579,-86.6844,1,W-A-05
224,2024-02-13,1327.4351,-1.4643,-88.3704,1,W-A-05
225,2024-02-14,1326.9736,-1.4707,-90.0564,1,W-A-05
226,2024-02-15,1326.5121,-1.4771,-91.7425,1,W-A-05
227,2024-02-16,1326.0506,-1.4835,-93.4285,1,W-A-05
228,2024-02-17,1325.5891,-1.4899,-95.1145,1,W-A-05
229,2024-02-18,1325.1276,-1.4963,-96.8005,1,W-A-05
230,2024-02-19,1324.6661,-1.5026,-98.4866,1,W-A-05
231,2024-02-20,1324.2046,-1.509,-100.1726,1,W-A-05
232,2024-02-21,1323.7431,-1.5154,-101.8586,1,W-A-05
233,2024-02-22,1323.2816,-1.5218,-103.5446,1,W-A-05
234,2024-02-23,1322.82,-1.5282,-105.2306,1,W-A-05
235,2024-02-24,1322.3585,-1.5346,-106.9167,1,W-A-05
236,2024-02-25,1321.897,-1.541,-108.6027,1,W-A-05
237,2024-02-26,1321.4355,-1.5473,-110.2887,1,W-A-05
238,2024-02-27,1320.974,-1.5537,-111.9747,1,W-A-05
239,2024-02-28,1320.5125,-1.5601,-113.6607,1,W-A-05
240,2024-02-29,1320.051,-1.5665,-115.3468,1,W-A-05
241,2024-03-01,1319.5895,-1.5729,-117.0328,1,W-A-05
242,2024-03-02,1319.128,-1.5793,-118.7188,1,W-A-05
243,2024-03-03,1318.6665,-1.5857,-120.4048,1,W-A-05
244,2024-03-04,1318.2049,-1.5921,-122.0909,1,W-A-05
245,2024-03-05,1317.7434,-1.5984,-123.7769,0,W-A-05
246,2024-03-06,1317.2819,-1.6048,-125.4629,1,W-A-05
247,2024-03-07,1316.8204,-1.6112,-127.1489,1,W-A-05
248,2024-03-08,1316.3589,-1.6176,-128.8349,1,W-A-05
249,2024-03-09,1315.8974,-1.624,-130.521,1,W-A-05
250,2024-03-10,1315.4359,-1.6304,-132.207,1,W-A-05
251,2024-03-11,1314.9744,-1.6368,-133.893,1,W-A-05
252,2024-03-12,1314.5129,-1.6432,-135.579,1,W-A-05
253,2024-03-13,1314.0514,-1.6495,-137.2651,1,W-A-05
254,2024-03-14,1313.5898,-1.6559,-138.9511,1,W-A-05
255,2024-03-15,1313.1283,-1.6623,-140.6371,1,W-A-05
256,2024-03-16,1312.6668,-1.6687,-142.3231,1,W-A-05
257,2024-03-17,1312.2053,-1.6751,-144.0091,1,W-A-05
258,2024-03-18,1311.7438,-1.6815,-145.6952,1,W-A-05
259,2024-03-19,1311.2823,-1.6879,-147.3812,1,W-A-05
260,2024-03-20,1310.8208,-1.6943,-149.0672,0,W-A-05
261,2024-03-21,1310.3593,-1.7006,-150.7532,1,W-A-05
262,2024-03-22,1309.8978,-1.707,-152.4392,1,W-A-05
263,2024-03-23,1309.4363,-1.7134,-154.1253,1,W-A-05
264,2024-03-24,1308.9747,-1.7198,-155.8113,1,W-A-05
265,2024-03-25,1308.5132,-1.7262,-157.4973,1,W-A-05
266,2024-03-26,1308.0517,-1.7326,-159.1833,1,W-A-05
267,2024-03-27,1307.5902,-1.739,-160.8694,1,W-A-05
268,2024-03-28,1307.1287,-1.7454,-162.5554,1,W-A-05
269,2024-03-29,1306.6672,-1.7517,-164.2414,1,W-A-05
270,2024-03-30,1306.2057,-1.7581,-165.9274,1,W-A-05
271,2024-03-31,1305.7442,-1.7645,-167.6134,1,W-A-05
272,2024-04-01,1305.2827,-1.7709,-169.2995,1,W-A-05
273,2024-04-02,1304.8212,-1.7773,-170.9855,1,W-A-05
274,2024-04-03,1304.3597,-1.7837,-172.6715,1,W-A-05
275,2024-04-04,1303.8981,-1.7901,-174.3575,1,W-A-05
276,2024-04-05,1303.4366,-1.7964,-176.0435,1,W-A-05
277,2024-04-06,1302.9751,-1.8028,-177.7296,1,W-A-05
278,2024-04-07,1302.5136,-1.8092,-179.4156,1,W-A-05
279,2024-04-08,1302.0521,-1.8156,-181.1016,1,W-A-05
280,2024-04-09,1301.5906,-1.822,-182.7876,0,W-A-05
281,2024-04-10,1301.1291,-1.8284,-184.4737,1,W-A-05
282,2024-04-11,1300.6676,-1.8348,-186.1597,1,W-A-05
283,2024-04-12,1300.2061,-1.8412,-187.8457,1,W-A-05
284,2024-04-13,1299.7446,-1.8475,-189.5317,1,W-A-05
285,2024-04-14,1299.283,-1.8539,-191.2177,1,W-A-05
286,2024-04-15,1298.8215,-1.8603,-192.9038,1,W-A-05
287,2024-04-16,1298.36,-1.8667,-194.5898,1,W-A-05
288,2024-04-17,1297.8985,-1.8731,-196.2758,1,W-A-05
289,2024-04-18,1297.437,-1.8795,-197.9618,1,W-A-05
290,2024-04-19,1296.9755,-1.8859,-199.6479,1,W-A-05
291,2024-04-20,1296.514,-1.8923,-201.3339,1,W-A-05
292,2024-04-21,1296.0525,-1.8986,-203.0199,1,W-A-05
293,2024-04-22,1295.591,-1.905,-204.7059,1,W-A-05
294,2024-04-23,1295.1295,-1.9114,-206.3919,1,W-A-05
295,2024-04-24,1294.6679,-1.9178,-208.078,1,W-A-05
296,2024-04-25,1294.2064,-1.9242,-209.764,1,W-A-05
297,2024-04-26,1293.7449,-1.9306,-211.45,1,W-A-05
298,2024-04-27,1293.2834,-1.937,-213.136,1,W-A-05
299,2024-04-28,1292.8219,-1.9434,-214.822,1,W-A-05
0,2023-07-04,-38.3924,-0.0486,-6.1873,1,W-A-06
1,2023-07-05,-38.3822,-0.0572,-7.371,1,W-A-06
2,2023-07-06,-38.3719,-0.0657,-8.5547,1,W-A-06
3,2023-07-07,-38.3617,-0.0743,-9.7384,1,W-A-06
4,2023-07-08,-38.3514,-0.0828,-10.9221,1,W-A-06
5,2023-07-09,-38.3412,-0.0914,-12.1058,1,W-A-06
6,2023-07-10,-38.3309,-0.0999,-13.2895,1,W-A-06
7,2023-07-11,-38.3207,-0.1085,-14.4733,1,W-A-06
8,2023-07-12,-38.3104,-0.117,-15.657,1,W-A-06
9,2023-07-13,-38.3002,-0.1255,-16.8407,1,W-A-06
10,2023-07-14,-38.2899,-0.1341,-18.0244,1,W-A-06
11,2023-07-15,-38.2797,-0.1426,-19.2081,1,W-A-06
12,2023-07-16,-38.2694,-0.1512,-20.3918,1,W-A-06
13,2023-07-17,-38.2592,-0.1597,-21.5755,1,W-A-06
14,2023-07-18,-38.2489,-0.1683,-22.7592,1,W-A-06
15,2023-07-19,-38.2387,-0.1768,-23.9429,1,W-A-06
16,2023-07-20,-38.2284,-0.1854,-25.1266,1,W-A-06
17,2023-07-21,-38.2182,-0.1939,-26.3103,0,W-A-06
18,2023-07-22,-38.2079,-0.2025,-27.494,1,W-A-06
19,2023-07-23,-38.1977,-0.211,-28.6778,1,W-A-06
20,2023-07-24,-38.1874,-0.2195,-29.8615,1,W-A-06
21,2023-07-25,-38.1772,-0.2281,-31.0452,1,W-A-06
22,2023-07-26,-38.1669,-0.2366,-32.2289,1,W-A-06
23,2023-07-27,-38.1567,-0.2452,-33.4126,1,W-A-06
24,2023-07-28,-38.1464,-0.2537,-34.5963,0,W-A-06
25,2023-07-29,-38.1362,-0.2623,-35.78,1,W-A-06
26,2023-07-30,-38.1259,-0.2708,-36.9637,1,W-A-06
27,2023-07-31,-38.1157,-0.2794,-38.1474,1,W-A-06
28,2023-08-01,-38.1054,-0.2879,-39.3311,1,W-A-06
29,2023-08-02,-38.0952,-0.2965,-40.5148,1,W-A-06
30,2023-08-03,-38.0849,-0.305,-41.6985,1,W-A-06
31,2023-08-04,-38.0747,-0.3136,-42.8823,1,W-A-06
32,2023-08-05,-38.0644,-0.3221,-44.066,1,W-A-06
33,2023-08-06,-38.0542,-0.3306,-45.2497,1,W-A-06
34,2023-08-07,-38.044,-0.3392,-46.4334,1,W-A-06
35,2023-08-08,-38.0337,-0.3477,-47.6171,1,W-A-06
36,2023-08-09,-38.0235,-0.3563,-48.8008,1,W-A-06
37,2023-08-10,-38.0132,-0.3648,-49.9845,1,W-A-06
38,2023-08-11,-38.003,-0.3734,-51.1682,1,W-A-06
39,2023-08-12,-37.9927,-0.3819,-52.3519,1,W-A-06
40,2023-08-13,-37.9825,-0.3905,-53.5356,1,W-A-06
41,2023-08-14,-37.9722,-0.399,-54.7193,1,W-A-06
42,2023-08-15,-37.962,-0.4076,-55.903,1,W-A-06
43,2023-08-16,-37.9517,-0.4161,-57.0867,1,W-A-06
44,2023-08-17,-37.9415,-0.4246,-58.2705,1,W-A-06
45,2023-08-18,-37.9312,-0.4332,-59.4542,1,W-A-06
46,2023-08-19,-37.921,-0.4417,-60.6379,1,W-A-06
47,2023-08-20,-37.9107,-0.4503,-61.8216,1,W-A-06
48,2023-08-21,-37.9005,-0.4588,-63.0053,1,W-A-06
49,2023-08-22,-37.8902,-0.4674,-64.189,1,W-A-06
50,2023-08-23,-37.88,-0.4759,-65.3727,1,W-A-06
51,2023-08-24,-37.8697,-0.4845,-66.5564,1,W-A-06
52,2023-08-25,-37.8595,-0.493,-67.7401,1,W-A-06
53,2023-08-26,-37.8492,-0.5016,-68.9238,1,W-A-06
54,2023-08-27,-37.839,-0.5101,-70.1075,1,W-A-06
55,2023-08-28,-37.8287,-0.5187,-71.2912,1,W-A-06
56,2023-08-29,-37.8185,-0.5272,-72.475,1,W-A-06
57,2023-08-30,-37.8082,-0.5357,-73.6587,1,W-A-06
58,2023-08-31,-37.798,-0.5443,-74.8424,1,W-A-06
59,2023-09-01,-37.7877,-0.5528,-76.0261,1,W-A-06
60,2023-09-02,-37.7775,-0.5614,-77.2098,1,W-A-06
61,2023-09-03,-37.7672,-0.5699,-78.3935,1,W-A-06
62,2023-09-04,-37.757,-0.5785,-79.5772,1,W-A-06
63,2023-09-05,-37.7467,-0.587,-80.7609,1,W-A-06
64,2023-09-06,-37.7365,-0.5956,-81.9446,1,W-A-06
65,2023-09-07,-37.7262,-0.6041,-83.1283,1,W-A-06
66,2023-09-08,-37.716,-0.6127,-84.312,1,W-A-06
67,2023-09-09,-37.7057,-0.6212,-85.4957,1,W-A-06
68,2023-09-10,-37.6955,-0.6297,-86.6794,1,W-A-06
69,2023-09-11,-37.6852,-0.6383,-87.8632,1,W-A-06
70,2023-09-12,-37.675,-0.6468,-89.0469,1,W-A-06
71,2023-09-13,-37.6647,-0.6554,-90.2306,1,W-A-06
72,2023-09-14,-37.6545,-0.6639,-91.4143,1,W-A-06
73,2023-09-15,-37.6442,-0.6725,-92.598,1,W-A-06
74,2023-09-16,-37.634,-0.681,-93.7817,1,W-A-06
75,2023-09-17,-37.6237,-0.6896,-94.9654,1,W-A-06
76,2023-09-18,-37.6135,-0.6981,-96.1491,1,W-A-06
77,2023-09-19,-37.6032,-0.7067,-97.3328,1,W-A-06
78,2023-09-20,-37.593,-0.7152,-98.5165,1,W-A-06
79,2023-09-21,-37.5827,-0.7238,-99.7002,1,W-A-06
80,2023-09-22,-37.5725,-0.7323,-100.8839,1,W-A-06
81,2023-09-23,-37.5622,-0.7408,-102.0677,1,W-A-06
82,2023-09-24,-37.552,-0.7494,-103.2514,1,W-A-06
83,2023-09-25,-37.5417,-0.7579,-104.4351,1,W-A-06
84,2023-09-26,-37.5315,-0.7665,-105.6188,1,W-A-06
85,2023-09-27,-37.5212,-0.775,-106.8025,1,W-A-06
86,2023-09-28,-37.511,-0.7836,-107.9862,1,W-A-06
87,2023-09-29,-37.5007,-0.7921,-109.1699,1,W-A-06
88,2023-09-30,-37.4905,-0.8007,-110.3536,1,W-A-06
89,2023-10-01,-37.4802,-0.8092,-111.5373,1,W-A-06
90,2023-10-02,-37.47,-0.8178,-112.721,1,W-A-06
91,2023-10-03,-37.4597,-0.8263,-113.9047,1,W-A-06
92,2023-10-04,-37.4495,-0.8348,-115.0884,1,W-A-06
93,2023-10-05,-37.4392,-0.8434,-116.2722,1,W-A-06
94,2023-10-06,-37.429,-0.8519,-117.4559,1,W-A-06
95,2023-10-07,-37.4187,-0.8605,-118.6396,1,W-A-06
96,2023-10-08,-37.4085,-0.869,-119.8233,1,W-A-06
97,2023-10-09,-37.3982,-0.8776,-121.007,1,W-A-06
98,2023-10-10,-37.388,-0.8861,-122.1907,1,W-A-06
99,2023-10-11,-37.3777,-0.8947,-123.3744,1,W-A-06
100,2023-10-12,-37.3675,-0.9032,-124.5581,1,W-A-06
101,2023-10-13,-37.3572,-0.9118,-125.7418,1,W-A-06
102,2023-10-14,-37.347,-0.9203,-126.9255,0,W-A-06
103,2023-10-15,-37.3367,-0.9289,-128.1092,1,W-A-06
104,2023-10-16,-37.3265,-0.9374,-129.2929,0,W-A-06
105,2023-10-17,-37.3162,-0.9459,-130.4766,1,W-A-06
106,2023-10-18,-37.306,-0.9545,-131.6604,1,W-A-06
107,2023-10-19,-37.2957,-0.963,-132.8441,1,W-A-06
108,2023-10-20,-37.2855,-0.9716,-134.0278,0,W-A-06
109,2023-10-21,-37.2752,-0.9801,-135.2115,0,W-A-06
110,2023-10-22,-37.265,-0.9887,-136.3952,1,W-A-06
111,2023-10-23,-37.2547,-0.9972,-137.5789,1,W-A-06
112,2023-10-24,-37.2445,-1.0058,-138.7626,0,W-A-06
113,2023-10-25,-37.2342,-1.0143,-139.9463,1,W-A-06
114,2023-10-26,-37.224,-1.0229,-141.13,1,W-A-06
115,2023-10-27,-37.2137,-1.0314,-142.3137,1,W-A-06
116,2023-10-28,-37.2035,-1.0399,-143.4974,1,W-A-06
117,2023-10-29,-37.1932,-1.0485,-144.6811,1,W-A-06
118,2023-10-30,-37.183,-1.057,-145.8649,1,W-A-06
119,2023-10-31,-37.1727,-1.0656,-147.0486,0,W-A-06
120,2023-11-01,-37.1625,-1.0741,-148.2323,1,W-A-06
121,2023-11-02,-37.1522,-1.0827,-149.416,1,W-A-06
122,2023-11-03,-37.142,-1.0912,-150.5997,0,W-A-06
123,2023-11-04,-37.1317,-1.0998,-151.7834,1,W-A-06
124,2023-11-05,-37.1215,-1.1083,-152.9671,1,W-A-06
125,2023-11-06,-37.1112,-1.1169,-154.1508,1,W-A-06
126,2023-11-07,-37.101,-1.1254,-155.3345,1,W-A-06
127,2023-11-08,-37.0907,-1.134,-156.5182,1,W-A-06
128,2023-11-09,-37.0805,-1.1425,-157.7019,0,W-A-06
129,2023-11-10,-37.0702,-1.151,-158.8856,1,W-A-06
130,2023-11-11,-37.06,-1.1596,-160.0693,1,W-A-06
131,2023-11-12,-37.0497,-1.1681,-161.2531,1,W-A-06
132,2023-11-13,-37.0395,-1.1767,-162.4368,1,W-A-06
133,2023-11-14,-37.0292,-1.1852,-163.6205,1,W-A-06
134,2023-11-15,-37.019,-1.1938,-164.8042,1,W-A-06
135,2023-11-16,-37.0087,-1.2023,-165.9879,1,W-A-06
136,2023-11-17,-36.9985,-1.2109,-167.1716,1,W-A-06
137,2023-11-18,-36.9882,-1.2194,-168.3553,0,W-A-06
138,2023-11-19,-36.978,-1.228,-169.539,1,W-A-06
139,2023-11-20,-36.9677,-1.2365,-170.7227,1,W-A-06
140,2023-11-21,-36.9575,-1.245,-171.9064,1,W-A-06
141,2023-11-22,-36.9472,-1.2536,-173.0901,1,W-A-06
142,2023-11-23,-36.937,-1.2621,-174.2738,1,W-A-06
143,2023-11-24,-36.9267,-1.2707,-175.4576,1,W-A-06
144,2023-11-25,-36.9165,-1.2792,-176.6413,0,W-A-06
145,2023-11-26,-36.9062,-1.2878,-177.825,1,W-A-06
146,2023-11-27,-36.896,-1.2963,-179.0087,1,W-A-06
147,2023-11-28,-36.8857,-1.3049,-180.1924,1,W-A-06
148,2023-11-29,-36.8755,-1.3134,-181.3761,0,W-A-06
149,2023-11-30,-36.8652,-1.322,-182.5598,1,W-A-06
150,2023-12-01,-36.855,-1.3305,-183.7435,1,W-A-06
151,2023-12-02,-36.8447,-1.339,-184.9272,1,W-A-06
152,2023-12-03,-36.8345,-1.3476,-186.1109,1,W-A-06
153,2023-12-04,-36.8242,-1.3561,-187.2946,1,W-A-06
154,2023-12-05,-36.814,-1.3647,-188.4783,1,W-A-06
155,2023-12-06,-36.8037,-1.3732,-189.662,1,W-A-06
156,2023-12-07,-36.7935,-1.3818,-190.8458,1,W-A-06
157,2023-12-08,-36.7832,-1.3903,-192.0295,1,W-A-06
158,2023-12-09,-36.773,-1.3989,-193.2132,0,W-A-06
159,2023-12-10,-36.7627,-1.4074,-194.3969,1,W-A-06
160,2023-12-11,-36.7525,-1.416,-195.5806,1,W-A-06
161,2023-12-12,-36.7422,-1.4245,-196.7643,1,W-A-06
162,2023-12-13,-36.732,-1.4331,-197.948,1,W-A-06
163,2023-12-14,-36.7217,-1.4416,-199.1317,1,W-A-06
164,2023-12-15,-36.7115,-1.4501,-200.3154,0,W-A-06
165,2023-12-16,-36.7012,-1.4587,-201.4991,1,W-A-06
166,2023-12-17,-36.691,-1.4672,-202.6828,1,W-A-06
167,2023-12-18,-36.6807,-1.4758,-203.8665,1,W-A-06
168,2023-12-19,-36.6705,-1.4843,-205.0503,1,W-A-06
169,2023-12-20,-36.6602,-1.4929,-206.234,1,W-A-06
170,2023-12-21,-36.65,-1.5014,-207.4177,1,W-A-06
171,2023-12-22,-36.6397,-1.51,-208.6014,1,W-A-06
172,2023-12-23,-36.6295,-1.5185,-209.7851,1,W-A-06
173,2023-12-24,-36.6193,-1.5271,-210.9688,1,W-A-06
174,2023-12-25,-36.609,-1.5356,-212.1525,1,W-A-06
175,2023-12-26,-36.5988,-1.5441,-213.3362,1,W-A-06
176,2023-12-27,-36.5885,-1.5527,-214.5199,1,W-A-06
177,2023-12-28,-36.5783,-1.5612,-215.7036,0,W-A-06
178,2023-12-29,-36.568,-1.5698,-216.8873,1,W-A-06
179,2023-12-30,-36.5578,-1.5783,-218.071,1,W-A-06
180,2023-12-31,-36.5475,-1.5869,-219.2548,1,W-A-06
181,2024-01-01,-36.5373,-1.5954,-220.4385,1,W-A-06
182,2024-01-02,-36.527,-1.604,-221.6222,1,W-A-06
183,2024-01-03,-36.5168,-1.6125,-222.8059,1,W-A-06
184,2024-01-04,-36.5065,-1.6211,-223.9896,1,W-A-06
185,2024-01-05,-36.4963,-1.6296,-225.1733,1,W-A-06
186,2024-01-06,-36.486,-1.6382,-226.357,1,W-A-06
187,2024-01-07,-36.4758,-1.6467,-227.5407,1,W-A-06
188,2024-01-08,-36.4655,-1.6552,-228.7244,1,W-A-06
189,2024-01-09,-36.4553,-1.6638,-229.9081,1,W-A-06
190,2024-01-10,-36.445,-1.6723,-231.0918,1,W-A-06
191,2024-01-11,-36.4348,-1.6809,-232.2755,1,W-A-06
192,2024-01-12,-36.4245,-1.6894,-233.4592,1,W-A-06
193,2024-01-13,-36.4143,-1.698,-234.643,1,W-A-06
194,2024-01-14,-36.404,-1.7065,-235.8267,1,W-A-06
195,2024-01-15,-36.3938,-1.7151,-237.0104,1,W-A-06
196,2024-01-16,-36.3835,-1.7236,-238.1941,1,W-A-06
197,2024-01-17,-36.3733,-1.7322,-239.3778,1,W-A-06
198,2024-01-18,-36.363,-1.7407,-240.5615,1,W-A-06
199,2024-01-19,-36.3528,-1.7492,-241.7452,1,W-A-06
200,2024-01-20,-36.3425,-1.7578,-242.9289,1,W-A-06
201,2024-01-21,-36.3323,-1.7663,-244.1126,1,W-A-06
202,2024-01-22,-36.322,-1.7749,-245.2963,1,W-A-06
203,2024-01-23,-36.3118,-1.7834,-246.48,1,W-A-06
204,2024-01-24,-36.3015,-1.792,-247.6637,1,W-A-06
205,2024-01-25,-36.2913,-1.8005,-248.8475,1,W-A-06
206,2024-01-26,-36.281,-1.8091,-250.0312,1,W-A-06
207,2024-01-27,-36.2708,-1.8176,-251.2149,1,W-A-06
208,2024-01-28,-36.2605,-1.8262,-252.3986,1,W-A-06
209,2024-01-29,-36.2503,-1.8347,-253.5823,1,W-A-06
210,2024-01-30,-36.24,-1.8433,-254.766,1,W-A-06
211,2024-01-31,-36.2298,-1.8518,-255.9497,1,W-A-06
212,2024-02-01,-36.2195,-1.8603,-257.1334,1,W-A-06
213,2024-02-02,-36.2093,-1.8689,-258.3171,1,W-A-06
214,2024-02-03,-36.199,-1.8774,-259.5008,1,W-A-06
215,2024-02-04,-36.1888,-1.886,-260.6845,1,W-A-06
216,2024-02-05,-36.1785,-1.8945,-261.8682,1,W-A-06
217,2024-02-06,-36.1683,-1.9031,-263.0519,1,W-A-06
218,2024-02-07,-36.158,-1.9116,-264.2357,1,W-A-06
